title|url|category
"Do You Really Have a Spoonful of Microplastics in Your Brain? | Scientific American"|https://www.scientificamerican.com/podcast/episode/do-you-really-have-a-spoonful-of-microplastics-in-your-brain/|science
"Returning home to Tal Rifaat, Syrians find ruins and rubble | Syria's War News | Al Jazeera"|https://www.aljazeera.com/gallery/2025/2/10/returning-home-to-tel-rifaat-syrians-find-ruins-and-rubble|world
"Jack Grealish brutally told boyhood club Aston Villa 'won't go anywhere near him' amid Man City struggles - with England star tipped for surprise London move if he leaves the Etihad | Goal.com US"|https://www.goal.com/en-us/lists/jack-grealish-aston-villa-man-city-struggles-tipped-surprise-london-move-leaves-etihad/blte51aaefb4bc7acfa|sports
"VIDEO: Antoine Griezmann's gotta catch 'em all! Atletico Madrid star bizarrely swaps match-worn shirt for Pokemon cards with fan in the stands | Goal.com US"|https://www.goal.com/en-us/lists/antoine-griezmann-gotta-catch-em-all-atletico-madrid-swaps-match-worn-shirt-pokemon-cards-draw/bltaf6fde1915d243fe|sports
"Harry Kane 'backs himself' as kicker in NFL as Bayern Munich & England star picks ideal crossover American football team to mark Super Bowl LIX | Goal.com US"|https://www.goal.com/en-us/lists/harry-kane-backs-himself-kicker-nfl-bayern-munich-england-star-picks-crossover-american-football-team-super-bowl-lix/bltae9b5f30a850c2f0|sports
Super Bowl Takeaways: Chiefs Doomed by Imperfections|https://www.si.com/nfl/super-bowl-takeaways-chiefs-doomed-by-imperfections|sports
Fabs' Way-Too-Early 2025 Fantasy Football Quarterback Rankings 2.0|https://www.si.com/fantasy/2025-fantasy-football-quarterback-rankings-01jkbmygz2cm|sports
Fabs' Way-Too-Early Fantasy Football Running Back Rankings 2.0 for 2025|https://www.si.com/fantasy/fantasy-football-running-back-rankings-2025-01jkbn5z4bpq|sports
Fabs' Way-Too-Early 2025 Fantasy Football Wide Receiver Rankings 2.0|https://www.si.com/fantasy/2025-fantasy-football-wide-receiver-rankings-2-0-01jkbnfmaspm|sports
Former Bearcats Star Travis Kelce Sets Super-Bowl Record in Chiefs' Loss to Eagles|https://www.si.com/college/cincinnati/football/former-bearcats-star-travis-kelce-sets-super-bowl-record-in-chiefs-loss-to-eagles-01jkqtaa5whk|sports
NJPWNJPW The New Beginning in Osaka 2025: Start Time, How To Watch, Match Card & More|https://www.si.com/fannation/wrestling/njpw/njpw-the-new-beginning-in-osaka-2025-start-time-match-card-how-to-watch-live-stream|sports
UCLA Bruins Insider Podcast: UCLA’s NET Ranking Controversy|https://www.si.com/college/ucla/women-s-basketball/ucla-bruins-podcast-net-ranking-controversy-01jkkjb2gpkf|sports
Did MSU Learn Jase Richardson's Real Position?|https://www.si.com/college/michiganstate/basketball/spartans-jase-richardson-s-real-position-01jkp1wz6brq|sports
UNC Basketball Looks to Reassert Historical Dominance Versus Clemson|https://www.si.com/college/unc/basketball/unc-basketball-looks-reassert-historical-dominance-clemson-2-10-25|sports
Late-Season Report Card: Duke Basketball Freshman Cooper Flagg|https://www.si.com/college/duke/basketball/late-report-card-duke-basketball-freshman-cooper-flagg-2-10-25|sports
CATL and Lopal Restart China Lithium Refinery Despite Price Rout - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/catl-and-lopal-restart-china-lithium-refinery-despite-price-rout?srnd=homepage-americas|business
Canada to Get Billions From Tax Change That Didn’t Happen - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/canada-to-get-billions-from-tax-change-that-didn-t-happen?srnd=homepage-americas|business
Itau Steers Through Higher Rates Weighing Down Banks, Fintechs - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/itau-steers-through-higher-rates-weighing-down-banks-fintechs?srnd=homepage-americas|business
ECB’s Guindos Says US Trade Policy Causes ‘Huge Uncertainty’ - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/ecb-s-guindos-says-us-trade-policy-causes-huge-uncertainty?srnd=homepage-americas|business
Google AI Chief Says DeepSeek’s Cost Claims Are ‘Exaggerated’ - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/google-ai-chief-says-deepseek-s-cost-claims-are-exaggerated?srnd=homepage-americas|business
OpenAI's Super Bowl Ad Compares ChatGPT to the Wheel and Moon Landing - Business Insider|https://www.businessinsider.com/openai-super-bowl-advert-inventions-chatgpt-ai-ad-sam-altman-2025-2|business
"Is Palantir Technologies Stock a Buy Now? | The Motley Fool"|https://www.fool.com/investing/2025/02/10/is-palantir-technologies-stock-a-buy-now/|business
"Got $1,000? Here's How to Turn it Into Up to $140 of Passive Income Each Year. | The Motley Fool"|https://www.fool.com/investing/2025/02/10/got-1000-heres-how-to-turn-it-into-up-to-140-of-pa/|business
CenturyLink nightmares: Users keep asking Ars for help with multi-month outages - Ars Technica|https://arstechnica.com/tech-policy/2025/02/centurylink-nightmares-users-keep-asking-ars-for-help-with-multi-month-outages/|technology
Quantum teleportation used to distribute a calculation - Ars Technica|https://arstechnica.com/science/2025/02/quantum-teleportation-used-to-distribute-a-calculation/|technology
"Coffee Boosts Beneficial Gut Bacterium | Scientific American"|https://www.scientificamerican.com/article/coffee-boosts-beneficial-gut-bacterium/|science
"Uganda battles new Ebola outbreak – and a vaccine hesitancy crisis | Health News | Al Jazeera"|https://www.aljazeera.com/features/2025/2/10/uganda-battles-new-ebola-outbreak-and-a-vaccine-hesitancy-crisis|world
"Nightmare for Neymar! Brazilian superstar posts HORRENDOUS stats in second full debut for Santos | Goal.com US"|https://www.goal.com/en-us/lists/nightmare-neymar-brazilian-superstar-posts-horrendous-stats-second-full-debut-santos/blt4092958a263c726a|sports
How the Philadelphia Eagles Came Together to Win Super Bowl LIX|https://www.si.com/nfl/how-eagles-came-together-win-super-bowl-lix-chiefs|sports
Brest vs PSG: Predicted Lineup For First-Leg Of Champions League Playoff Match|https://www.si.com/onsi/soccer/psg/matchday/brest-vs-psg-predicted-lineup-for-first-leg-of-champions-league-playoff-match|sports
Bruins’ Star Lauren Betts Up for Prestigious Honor|https://www.si.com/college/ucla/women-s-basketball/bruins-lauren-betts-lisa-leslie-01jkkfzss2gk|sports
Joel Embiid Clears Up Concerning Report After 76ers’ Loss vs Bucks|https://www.si.com/nba/76ers/news/joel-embiid-clears-up-concerning-report-after-76ers-loss-vs-bucks-01jkqvmzh5fm|sports
WWE Raw on Netflix Preview (2/10/25): Start Time, How to Watch, Match Card, Stream|https://www.si.com/fannation/wrestling/wwe/wwe-raw-on-netflix-preview-2-10-25-start-time-how-to-watch-match-card-live-stream|sports
Lessons Detroit Lions Can Learn From Super Bowl Champion Eagles|https://www.si.com/nfl/lions/news/lessons-lions-can-learn-from-eagles-super-bowl-win|sports
Former Michigan State Star Thrives in First Game With New Team|https://www.si.com/college/michiganstate/basketball/spartans-max-christie-dallas-mavericks-nba-01jknt41j97m|sports
£5million Belgian Player Explains Why He Rejected Celtic Move|https://www.si.com/onsi/soccer/celtic/news/5million-belgian-player-explains-why-he-rejected-celtic-move|sports
2025 Alabama Crimson Tide Baseball Preview: Pitchers|https://www.si.com/college/alabama/baseball/2025-alabama-crimson-tide-baseball-preview-pitchers-01jkqd86vac9|sports
Vancouver Canucks Defenseman Wise to Skip 4 Nations|https://www.si.com/onsi/breakaway/news-feed-page/vancouver-canucks-quinn-hughes-wise-skip-4-nations|sports
McDonald’s Sales Turn Positive on Stronger International Results - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/mcdonald-s-sales-turn-positive-on-stronger-international-results?srnd=homepage-americas|business
Britain’s NHS Is 20% Less Productive Than Before the Pandemic - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/britain-s-nhs-is-20-less-productive-than-before-the-pandemic?srnd=homepage-americas|business
TD Bank Plans to Sell Its Entire Equity Investment in Schwab (SCHW) - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/td-bank-plans-to-sell-its-entire-equity-investment-in-schwab?srnd=homepage-americas|business
UK Court Refuses Cerberus Appeal Over Sabadell Judgment - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/uk-court-refuses-cerberus-appeal-over-sabadell-judgment?srnd=homepage-americas|business
Deutsche Glasfaser Said to Seek Over €1 Billion in New Funding - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/deutsche-glasfaser-seeks-more-than-1-billion-in-funding-for-fiber-rollout?srnd=homepage-americas|business
Filtronic: SpaceX Order Drives British Smallcap to 16-Year High - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/spacex-order-drives-british-smallcap-filtronic-to-16-year-high?srnd=homepage-americas|business
Trump Instructs Treasury to Stop Making the Penny - Business Insider|https://www.businessinsider.com/trump-instructs-treasury-stop-producing-new-penny-2025-2|business
Passenger Hits Flight Attendant, Opens Emergency Exit, Jumps Out - Business Insider|https://www.businessinsider.com/passenger-hits-flight-attendant-opens-emergency-exit-jumps-out-2025-2|business
"Cemex selects Muguiro as new CEO; Gonzalez to retire (CX:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405505-cemex-selects-muguiro-as-new-ceo-gonzalez-to-retire#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A1|business
"Earnings Snapshot: McDonald's missed the consensus mark in Q4; Comp sales +0.4% | Seeking Alpha"|https://seekingalpha.com/news/4405507-earnings-snapshot-mcdonalds-missed-the-consensus-mark-in-q4-comp-sales-04#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A2|business
"Earnings Snapshot: Incyte reports Q4 revenue beat, profit misses estimate; issues FY25 outlook (INCY:NASDAQ) | Seeking Alpha"|https://seekingalpha.com/news/4405504-earnings-snapshot-incyte-reports-q4-revenue-beat-profit-misses-estimate-issues-fy25-outlook#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A3|business
"Ispire Technology GAAP EPS of -$0.14, revenue of $41.8M (NASDAQ:ISPR) | Seeking Alpha"|https://seekingalpha.com/news/4405503-ispire-technology-gaap-eps-of-0_14-revenue-of-41_8m#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A4|business
"Tower Semiconductor Non-GAAP EPS of $0.59 beats by $0.06, revenue of $387M in-line (NASDAQ:TSEM) | Seeking Alpha"|https://seekingalpha.com/news/4405501-tower-semiconductor-non-gaap-eps-of-0_59-beats-by-0_06-revenue-of-387m-in-line#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A6|business
"4 Dividend Stocks To Help You Reach Your Retirement Goals | Seeking Alpha"|https://seekingalpha.com/article/4756438-4-dividend-stocks-help-reach-retirement-goals#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A5|business
"ASML Stock: The Bear Case People Don't Talk About (NASDAQ:ASML) | Seeking Alpha"|https://seekingalpha.com/article/4756456-asml-stock-bear-case-people-dont-talk-about#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A7|business
"Wall Street Brunch: Stubborn Inflation (null:US10Y) | Seeking Alpha"|https://seekingalpha.com/article/4756474-wall-street-brunch-stubborn-inflation#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A8|business
"Why BDCs Is My Favorite Sector To Invest For Durable Income | Seeking Alpha"|https://seekingalpha.com/article/4756397-why-bdcs-is-my-favorite-sector-to-invest-for-durable-income#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A9|business
"Playing Defense With PepsiCo's Nearly 4% Dividend (Rating Upgrade) (NASDAQ:PEP) | Seeking Alpha"|https://seekingalpha.com/article/4756458-playing-defense-with-pepsicos-nearly-4-percent-dividend-rating-upgrade#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A10|business
"REITs Lead On Earnings Uplift | Seeking Alpha"|https://seekingalpha.com/article/4756407-reits-lead-on-earnings-uplift#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A11|business
"What To Expect From January 2025’s Inflation Report (SP500) | Seeking Alpha"|https://seekingalpha.com/article/4756448-what-to-expect-january-2025-inflation-report#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A12|business
"McDonald's misses Q4 estimates (NYSE:MCD) | Seeking Alpha"|https://seekingalpha.com/news/4405495-mcdonalds-misses-q4-estimates#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A1|business
"Stock index futures higher as Trump plans new tariffs (SPX:null) | Seeking Alpha"|https://seekingalpha.com/news/4405458-sp500-nasdaq-dow-jones-outlook-stock-market#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A2|business
"BP shares surge as activist investor Elliott builds stake (BP:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405492-bp-shares-surge-as-activist-investor-elliott-builds-stake#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A3|business
"Earnings Snapshot: McDonald's missed the consensus mark in Q4; Comp sales +0.4% | Seeking Alpha"|https://seekingalpha.com/news/4405507-earnings-snapshot-mcdonalds-missed-the-consensus-mark-in-q4-comp-sales-04#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A7|business
"Gold hits record high as Trump announces steel, aluminium tariffs; steel stocks rise (GLD:NYSEARCA) | Seeking Alpha"|https://seekingalpha.com/news/4405459-commodity-roundup-gold-prices-hit-record-high-as-trump-announces-tariffs-on-steel-and-aluminium#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A8|business
"Rockwell Automation Non-GAAP EPS of $1.83, revenue of $1.88B (NYSE:ROK) | Seeking Alpha"|https://seekingalpha.com/news/4405498-rockwell-automation-non-gaap-eps-of-1_83-revenue-of-1_88b#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A9|business
"Nippon Steel weighing 'bold' change to US Steel buyout bid, government official says | Seeking Alpha"|https://seekingalpha.com/news/4405428-nippon-steel-weighing-bold-change-to-us-steel-buyout-bid-government-official-says#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A10|business
"MDA Space secures $1.1B contract with Globalstar (MDA:CA:TSX) | Seeking Alpha"|https://seekingalpha.com/news/4405489-mda-space-secures-1_1b-contract-with-globalstar#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A11|business
"Here's Why Nu Holdings Stock Is a Buy Before Feb. 20 | The Motley Fool"|https://www.fool.com/investing/2025/02/10/heres-why-nu-holdings-stock-is-a-buy-before-feb-20/|business
"Security News | TechCrunch"|https://techcrunch.com/category/security/|technology
"Men Are More Prepared for Fatherhood Than We Think | Scientific American"|https://www.scientificamerican.com/article/men-are-more-prepared-for-fatherhood-than-we-think/|science
"Elation, confusion mark Israel’s reaction to Trump’s Gaza comments | Donald Trump News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/10/elation-confusion-mark-israels-reaction-to-trumps-gaza-comments|world
Stream English FA Cup Videos on Watch ESPN - ESPN|https://www.espn.com/watch/catalog/332e6880-b05d-4315-ae73-defad8bc3920|sports
"Arne Slot didn't disrespect the FA Cup - Liverpool's embarrassing Plymough loss a small price to pay in bid for Premier League and Champions League glory | Goal.com US"|https://www.goal.com/en-us/lists/arne-slot-disrespect-fa-cup-liverpool-embarrassing-plymouth-small-price-premier-league-champions-league/blt3c855d57a3ae6070|sports
"'Does he know about coaching?' - Man Utd warned off bringing back Wayne Rooney to help blundering attack as former title-winning full-back points to catastrophic Birmingham & Plymouth failures | Goal.com US"|https://www.goal.com/en-us/lists/man-utd-wayne-rooney-help-blundering-attack-catastrophic-birmingham-plymouth-failures/blt176ead7e3dbd27e6|sports
